Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,234.000000,234.199997,231.800003,232.800003,232.800003,36063288
2019-11-27,233.300003,234.699997,230.300003,234.500000,234.500000,18375241
2019-11-28,234.699997,238.300003,234.076996,237.399994,237.399994,14366479
2019-11-29,235.800003,236.500000,229.399994,229.399994,229.399994,24672585
2019-12-02,228.899994,231.934998,227.899994,231.500000,231.500000,25599170
2019-12-03,230.699997,231.600006,223.699997,226.300003,226.300003,52371421
2019-12-04,225.500000,228.699997,224.800003,226.100006,226.100006,14690436
2019-12-05,226.000000,227.100006,224.000000,227.000000,227.000000,20901881
2019-12-06,226.699997,232.300003,226.500000,232.300003,232.300003,17519154
2019-12-09,241.000000,246.000000,234.199997,243.100006,243.100006,37342999
2019-12-10,245.000000,245.699997,237.899994,240.300003,240.300003,30637671
2019-12-11,240.300003,240.500000,237.000000,239.699997,239.699997,20473223
2019-12-12,240.000000,242.500000,238.699997,241.800003,241.800003,16848419
2019-12-13,253.899994,256.299988,240.199997,251.300003,251.300003,45676860
2019-12-16,251.300003,260.399994,251.240005,258.899994,258.899994,31207765
2019-12-17,257.000000,257.070007,251.100006,253.300003,253.300003,42639824
2019-12-18,253.100006,254.000000,215.600006,251.699997,251.699997,17685075
2019-12-19,252.899994,254.300003,250.699997,252.100006,252.100006,49932336
2019-12-20,252.100006,253.619995,250.246002,251.899994,251.899994,57862033
2019-12-23,251.500000,253.600006,249.240005,253.000000,253.000000,16786279
2019-12-24,252.899994,253.600006,250.240005,253.399994,253.399994,2461746
2019-12-27,254.699997,256.299988,253.539993,256.000000,256.000000,9349842
2019-12-30,256.100006,257.269989,254.839996,255.500000,255.500000,11279465
2019-12-31,254.800003,257.070007,253.500000,255.199997,255.199997,8113484
2020-01-02,256.200012,257.970001,255.199997,255.800003,255.800003,13807916
2020-01-03,252.899994,256.200012,251.899994,255.100006,255.100006,15910749
2020-01-06,253.100006,255.369995,251.800003,254.000000,254.000000,20342529
2020-01-07,254.100006,257.869995,253.600006,254.500000,254.500000,27678536
2020-01-08,251.899994,253.669998,249.128006,251.000000,251.000000,25252706
2020-01-09,252.399994,258.399994,252.371994,253.300003,253.300003,24508020
2020-01-10,253.399994,254.720001,248.899994,249.399994,249.399994,30755283
2020-01-13,249.699997,254.720001,247.089996,248.600006,248.600006,16667049
2020-01-14,249.100006,250.654007,248.171997,250.100006,250.100006,15914883
2020-01-15,250.500000,251.199997,246.100006,247.600006,247.600006,24951371
2020-01-16,247.699997,248.710007,243.223007,245.000000,245.000000,19289517
2020-01-17,247.000000,248.800003,246.699997,248.600006,248.600006,15830379
2020-01-20,248.000000,248.373993,246.199997,246.199997,246.199997,6899797
2020-01-21,244.800003,245.899994,243.300003,244.600006,244.600006,12297230
2020-01-22,244.199997,246.300003,241.100006,241.899994,241.899994,14086872
2020-01-23,241.399994,243.000000,240.600006,243.000000,243.000000,16345657
2020-01-24,244.500000,250.326004,244.251007,248.899994,248.899994,15034920
2020-01-27,246.399994,247.699997,244.100006,245.300003,245.300003,19855004
2020-01-28,245.800003,246.725006,243.800003,246.000000,246.000000,15144709
2020-01-29,246.399994,246.899994,244.542007,246.100006,246.100006,14556978
2020-01-30,244.600006,249.274994,244.141006,247.899994,247.899994,15793189
2020-01-31,249.000000,249.399994,245.151993,246.899994,246.899994,17276237
2020-02-03,247.399994,252.100006,247.000000,248.899994,248.899994,24609693
2020-02-04,249.699997,251.399994,249.399994,250.300003,250.300003,14192324
2020-02-05,248.800003,252.399994,248.000000,248.300003,248.300003,25252281
2020-02-06,249.800003,255.399994,248.800003,254.399994,254.399994,21748285
2020-02-07,254.600006,256.200012,252.399994,254.800003,254.800003,27539446
2020-02-10,255.600006,258.399994,252.500000,256.799988,256.799988,18127964
2020-02-11,257.399994,259.200012,253.600006,253.800003,253.800003,20758143
