Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,241.949997,242.800003,238.149994,240.399994,228.687424,15219088
2015-02-24,241.500000,241.626007,236.750000,238.399994,226.784866,19998284
2015-02-25,238.550003,242.863007,238.332001,240.899994,229.163055,20908333
2015-02-26,240.649994,246.350006,240.100006,246.000000,234.014572,25260788
2015-02-27,246.000000,247.281998,244.449997,245.399994,233.443832,26779714
2015-03-02,244.949997,247.000000,244.449997,246.699997,234.680481,18094113
2015-03-03,246.750000,248.500000,244.649994,244.949997,233.015732,19523564
2015-03-04,244.850006,246.149994,241.750000,243.250000,231.398575,18857331
2015-03-05,242.949997,247.199997,242.050003,245.949997,233.967041,19973855
2015-03-06,245.000000,246.199997,242.399994,242.500000,230.685104,16454715
2015-03-09,241.250000,241.940002,239.250000,240.300003,228.592331,16863460
2015-03-10,239.550003,243.300003,234.899994,235.300003,223.835907,26656041
2015-03-11,235.949997,236.462006,233.750000,235.449997,223.978607,17773551
2015-03-12,235.649994,238.600006,235.449997,235.750000,224.263977,15277800
2015-03-13,236.050003,237.699997,231.399994,232.850006,221.505295,20174059
2015-03-16,233.550003,242.449997,233.184998,241.350006,229.591156,25181357
2015-03-17,241.100006,241.399994,233.479996,237.149994,225.595749,22951808
2015-03-18,237.800003,242.100006,236.835007,241.800003,230.019241,17885430
2015-03-19,242.899994,245.100006,242.000000,242.800003,230.970505,24188843
2015-03-20,244.949997,245.699997,243.500000,244.850006,232.920624,26330020
2015-03-23,245.649994,246.600006,244.000000,246.600006,234.585358,16825705
2015-03-24,244.699997,246.716003,242.149994,243.649994,231.779068,18786717
2015-03-25,242.649994,245.000000,238.550003,239.350006,227.688614,16963401
2015-03-26,237.399994,239.199997,236.255005,238.000000,226.404343,18764494
2015-03-27,237.800003,238.449997,234.800003,238.250000,226.642166,15631870
2015-03-30,240.949997,241.750000,238.617004,240.949997,229.210632,19951926
2015-03-31,241.850006,245.300003,240.850006,241.850006,230.066772,30404382
2015-04-01,240.600006,245.332993,239.940002,243.250000,231.398575,21802874
2015-04-02,242.750000,244.550003,241.582001,244.300003,232.397415,20514959
2015-04-07,245.300003,252.518005,245.115005,251.000000,238.770996,25719732
2015-04-08,250.100006,252.300003,246.149994,246.850006,234.823181,26916954
2015-04-09,247.750000,249.149994,245.100006,246.800003,234.775620,22195218
2015-04-10,248.000000,251.550003,246.550003,251.000000,238.770996,21038892
2015-04-13,248.899994,248.899994,243.350006,244.300003,232.397415,11703294
2015-04-14,243.100006,245.250000,241.800003,244.199997,232.302292,22603270
2015-04-15,243.800003,248.550003,241.899994,246.899994,234.870743,24400703
2015-04-16,248.350006,248.600006,240.399994,241.050003,229.305756,23641438
2015-04-17,240.500000,241.750000,234.699997,236.699997,225.167694,23042173
2015-04-20,235.000000,240.000000,231.500000,235.000000,223.550537,28180275
2015-04-21,236.699997,238.949997,233.350006,234.750000,223.312698,25901196
2015-04-22,234.699997,240.449997,220.199997,222.649994,211.802216,82708061
2015-04-23,224.000000,228.110992,222.595001,225.300003,214.323120,45552420
2015-04-24,224.149994,225.949997,222.399994,224.800003,213.847488,35507529
2015-04-27,224.600006,226.554001,215.500000,220.800003,210.042358,49601572
2015-04-28,221.449997,222.600006,217.199997,220.050003,209.328903,29250621
2015-04-29,220.000000,222.550003,218.550003,220.449997,209.709396,28326312
2015-04-30,221.800003,224.350006,220.050003,221.000000,210.232605,30276994
2015-05-01,218.750000,225.949997,218.750000,225.000000,214.037750,27222392
2015-05-05,225.600006,228.363007,225.052002,226.899994,215.845169,15904263
2015-05-06,225.949997,227.350006,224.712997,226.800003,215.750031,27999892
2015-05-07,227.000000,227.130005,223.699997,223.699997,212.801071,28518974
2015-05-08,227.100006,230.699997,226.300003,228.850006,217.700180,21845992
2015-05-11,229.500000,235.350006,229.350006,232.500000,221.172318,19185928
2015-05-12,230.800003,232.399994,226.250000,227.449997,216.368378,19439316
2015-05-13,227.949997,229.850006,223.600006,224.699997,213.752335,23240556
2015-05-14,223.550003,227.850006,222.929993,227.399994,216.320786,17646954
2015-05-15,227.600006,229.000000,223.850006,224.500000,213.562088,20638123
2015-05-18,224.800003,227.199997,220.699997,222.100006,211.279037,19649917
2015-05-19,222.899994,223.250000,220.000000,221.149994,210.375290,18998225
2015-05-20,221.000000,221.750000,219.250000,220.500000,209.756989,17870649
2015-05-21,221.800003,224.350006,219.100006,220.699997,209.947250,16406695
2015-05-22,220.050003,221.550003,218.550003,219.399994,208.710556,12174522
2015-05-26,219.149994,220.649994,214.100006,215.649994,205.143265,20334097
2015-05-27,214.649994,218.550003,214.649994,217.000000,206.427490,18249553
2015-05-28,215.649994,218.250000,214.686996,216.399994,205.856735,13568402
2015-05-29,216.649994,217.500000,212.050003,212.600006,202.241882,34084487
2015-06-01,212.500000,214.550003,209.199997,209.800003,199.578293,23123787
2015-06-02,209.350006,209.750000,204.449997,207.449997,197.342789,34401554
2015-06-03,206.449997,212.300003,206.449997,210.399994,200.149048,20455170
2015-06-04,210.399994,212.550003,206.649994,208.649994,198.484329,30190870
2015-06-05,207.750000,209.000000,205.550003,205.800003,195.773193,15784733
2015-06-08,205.100006,205.880005,202.018997,203.500000,193.585251,14683576
2015-06-09,203.899994,205.050003,200.768997,202.100006,192.253448,26314347
2015-06-10,202.199997,212.149994,201.729996,211.449997,201.147903,40459445
2015-06-11,210.500000,217.050003,210.500000,215.649994,205.143265,36191788
2015-06-12,214.399994,214.949997,212.250000,213.699997,203.288269,21003267
2015-06-15,211.800003,214.899994,211.800003,214.000000,203.573669,19404004
2015-06-16,213.500000,214.949997,210.250000,211.500000,201.195450,36439288
2015-06-17,211.000000,211.100006,207.800003,208.050003,197.913559,20253288
2015-06-18,209.050003,211.050003,206.699997,209.500000,199.292908,40963958
2015-06-19,210.000000,216.100006,209.199997,210.850006,200.577148,31116358
2015-06-22,214.399994,214.699997,210.399994,214.000000,203.573669,16117808
2015-06-23,216.149994,217.169006,212.699997,216.199997,205.666489,16573971
2015-06-24,217.600006,220.600006,215.350006,215.800003,205.285980,35358180
2015-06-25,214.000000,219.699997,213.449997,217.750000,207.140945,28008669
