Date,Open,High,Low,Close,Adj Close,Volume
2019-05-07,247.199997,249.300003,243.899994,247.000000,240.013260,24228666
2019-05-08,247.000000,247.500000,241.100006,243.500000,236.612259,23990297
2019-05-09,242.699997,243.399994,239.800003,240.600006,233.794281,31364577
2019-05-10,240.800003,243.500000,240.699997,242.100006,235.251862,13524913
2019-05-13,242.500000,242.500000,237.000000,237.800003,231.073502,20673456
2019-05-14,237.500000,242.699997,237.500000,242.000000,235.154694,21759273
2019-05-15,241.699997,243.699997,240.899994,243.699997,236.806595,14368991
2019-05-16,239.199997,240.000000,237.500000,239.800003,237.004272,23973281
2019-05-17,238.899994,239.399994,237.600006,239.399994,236.608917,12053326
2019-05-20,238.500000,239.600006,234.600006,234.699997,231.963715,55575363
2019-05-21,234.500000,238.300003,234.199997,236.899994,234.138077,14374398
2019-05-22,238.500000,238.699997,232.100006,232.699997,229.987045,27838110
2019-05-23,232.300003,232.300003,228.199997,229.800003,227.120850,26415272
2019-05-24,230.600006,233.600006,229.899994,232.000000,229.295197,15917241
2019-05-28,231.899994,239.000000,231.199997,238.199997,235.422913,37844722
2019-05-29,236.899994,237.300003,223.899994,225.800003,223.167496,54441777
2019-05-30,225.500000,228.199997,224.100006,227.500000,224.847672,23860730
2019-05-31,226.899994,226.899994,224.300003,226.399994,223.760483,24272117
2019-06-03,225.399994,226.100006,223.199997,225.100006,222.475647,16410247
2019-06-04,224.300003,230.000000,223.800003,228.800003,226.132507,22139618
2019-06-05,229.699997,232.600006,227.699997,227.899994,225.242996,22470175
2019-06-06,228.399994,231.699997,227.300003,229.100006,226.429016,15692726
2019-06-07,228.899994,230.100006,227.699997,229.399994,226.725510,16931485
2019-06-10,230.399994,232.100006,228.899994,230.399994,227.713852,10494663
2019-06-11,233.000000,233.399994,227.500000,227.500000,224.847672,22392754
2019-06-12,228.000000,232.100006,225.600006,227.500000,224.847672,23177458
2019-06-13,220.000000,230.300003,220.000000,229.500000,226.824356,30252615
2019-06-14,228.600006,231.000000,223.199997,224.399994,221.783798,26621489
2019-06-17,225.000000,227.899994,223.600006,227.000000,224.353500,17124502
2019-06-18,228.000000,236.899994,222.300003,235.500000,232.754395,40675396
2019-06-19,238.500000,238.500000,232.100006,235.000000,232.260223,70787117
2019-06-20,235.500000,237.399994,231.899994,236.600006,233.841583,30739501
2019-06-21,236.000000,238.699997,235.300003,236.699997,233.940399,84353765
2019-06-24,236.000000,238.199997,230.500000,231.300003,228.603363,37648361
2019-06-25,231.100006,232.000000,224.600006,228.199997,225.539505,44188240
2019-06-26,227.500000,228.600006,222.800003,224.199997,221.586136,23809197
2019-06-27,224.300003,229.100006,224.199997,227.199997,224.551163,16841609
2019-06-28,227.899994,228.399994,225.800003,226.699997,224.056992,25872675
2019-07-01,228.899994,232.800003,226.600006,231.399994,228.702194,18557246
2019-07-02,231.699997,233.699997,230.800003,231.699997,228.998703,16696133
2019-07-03,232.500000,235.000000,230.399994,233.800003,231.074219,30895788
2019-07-04,234.000000,236.399994,234.000000,234.899994,232.161392,12342138
2019-07-05,235.000000,239.800003,234.300003,237.300003,234.533417,14897242
2019-07-08,237.199997,238.300003,234.399994,234.699997,231.963715,33430786
2019-07-09,234.000000,236.199997,233.300003,233.600006,230.876556,20342793
2019-07-10,233.800003,239.000000,233.600006,237.100006,234.335754,18303272
2019-07-11,238.000000,242.300003,237.199997,241.300003,238.486786,27463352
2019-07-12,240.800003,242.100006,239.399994,242.100006,239.277451,20876719
2019-07-15,241.399994,243.000000,238.399994,240.199997,237.399597,23670151
2019-07-16,239.800003,242.199997,238.600006,238.899994,236.114746,20891610
2019-07-17,238.800003,240.300003,238.000000,238.500000,235.719421,14911912
2019-07-18,237.699997,239.199997,235.199997,236.699997,233.940399,19767859
2019-07-19,236.899994,239.000000,236.699997,238.300003,235.521759,12715030
2019-07-22,238.199997,239.199997,235.199997,235.199997,232.457886,19096958
2019-07-23,235.500000,235.899994,227.199997,229.899994,227.219681,29760637
2019-07-24,229.399994,230.699997,227.199997,228.000000,225.341843,21169586
2019-07-25,229.500000,229.500000,225.399994,226.899994,224.254654,16472723
2019-07-26,226.899994,227.399994,223.500000,226.000000,223.365158,23467372
2019-07-29,225.800003,229.899994,224.800003,226.699997,224.056992,25432005
